route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1036285462","1726_209321","1726_1492","","0","495946117"
"1036285462","1726_209321","1726_1493","","0","495946117"
"1036285462","1726_209306","1726_1494","","0","3223308947"
"1036285462","1726_209306","1726_1495","","0","3223308947"
"1036285462","1726_209306","1726_1496","","0","3223308947"
"1036285462","1726_209306","1726_1497","","0","3223308947"
"1036285462","1726_209302","1726_1498","","0","3223308947"
"1036285462","1726_209306","1726_1499","","0","3223308947"
"1036285462","1726_209306","1726_1500","","0","3223308947"
"1036285462","1726_209306","1726_1501","","0","3223308947"
"1036285462","1726_209333","1726_1502","","0","2144940985"
"1036285462","1726_209316","1726_1503","","0","1048758934"
"1036285462","1726_209316","1726_1504","","0","1048758934"
"1036285462","1726_209320","1726_1505","","0","1048758934"
"1036285462","1726_209303","1726_1506","","0","2467838863"
"1036285462","1726_209327","1726_1507","","0","2245708162"
"1036285462","1726_209299","1726_1508","","0","632257280"
"1036285462","1726_209303","1726_1509","","0","632257280"
"1036285462","1726_209300","1726_1510","","0","632257280"
"1036285462","1726_209317","1726_1511","","0","3308628203"
"1036285462","1726_209317","1726_1512","","0","3308628203"
"1036285462","1726_209323","1726_1513","","0","3308628203"
"1036285462","1726_209324","1726_1514","","0","3079734722"
"1036285462","1726_209333","1726_1515","","0","1298169286"
"1036285462","1726_209378","1726_1516","","0","1187990765"
"1036285462","1726_209378","1726_1517","","0","1187990765"
"1036285462","1726_209383","1726_1518","","0","1187990765"
"1036285462","1726_209378","1726_1519","","0","1187990765"
"1036285462","1726_209378","1726_1520","","0","1187990765"
"1036285462","1726_209378","1726_1521","","0","1187990765"
"1036285462","1726_209380","1726_1522","","0","1187990765"
"1036285462","1726_209378","1726_1523","","0","1187990765"
"1036285462","1726_209378","1726_1524","","0","1187990765"
"1036285462","1726_209383","1726_1525","","0","1187990765"
"1036285462","1726_209378","1726_1526","","0","1187990765"
"1036285462","1726_209378","1726_1527","","0","1187990765"
"1036285462","1726_209383","1726_1528","","0","1187990765"
"1036285462","1726_209378","1726_1529","","0","1187990765"
"1036285462","1726_209383","1726_1530","","0","1187990765"
"1036285462","1726_209317","1726_1531","","0","3255052973"
"1036285462","1726_209320","1726_1532","","0","3255052973"
"1036285462","1726_209323","1726_1533","","0","2475407990"
"1036285462","1726_209319","1726_1534","","0","2475407990"
"1036285462","1726_209319","1726_1535","","0","1566237290"
"1036285462","1726_209319","1726_1536","","0","1566237290"
"1036285462","1726_209319","1726_1537","","0","1566237290"
"1036285462","1726_209320","1726_1538","","0","1566237290"
"1036285462","1726_209323","1726_1539","","0","1286627765"
"1036285462","1726_209317","1726_1540","","0","3255052973"
"1036285462","1726_209317","1726_1541","","0","3706656381"
"1036285462","1726_209303","1726_1542","","0","3430665160"
"1036285462","1726_209303","1726_1543","","0","3430665160"
"1036285462","1726_209383","1726_1544","","0","1251703840"
"1036285462","1726_209378","1726_1545","","0","1251703840"
"1036285462","1726_209378","1726_1546","","0","1251703840"
"1036285462","1726_209383","1726_1547","","0","1251703840"
"1036285462","1726_209378","1726_1548","","0","1251703840"
"1036285462","1726_209378","1726_1549","","0","1251703840"
"1036285462","1726_209383","1726_1550","","0","1251703840"
"1036285462","1726_209378","1726_1551","","0","1251703840"
"1036285462","1726_209378","1726_1552","","0","1251703840"
"1036285462","1726_209383","1726_1553","","0","1251703840"
"1036285462","1726_209378","1726_1554","","0","1251703840"
"1036285462","1726_209378","1726_1555","","0","1251703840"
"1036285462","1726_209380","1726_1556","","0","1251703840"
"1036285462","1726_209378","1726_1557","","0","1251703840"
"1036285462","1726_209378","1726_1558","","0","1251703840"
"1036285462","1726_209319","1726_1559","","0","1712694006"
"1036285462","1726_209335","1726_1560","","0","1566237290"
"1036285462","1726_209314","1726_1561","","0","3529148018"
"1036285462","1726_209319","1726_1562","","0","3625781303"
"1036285462","1726_209319","1726_1563","","0","3625781303"
"1036285462","1726_209319","1726_1564","","0","133323528"
"1036285462","1726_209319","1726_1565","","0","300648240"
"1036285462","1726_209322","1726_1566","","0","300648240"
"1036285462","1726_209319","1726_1567","","0","300648240"
"1036285462","1726_209313","1726_1568","","0","4079686492"
"1036285462","1726_209319","1726_1569","","0","4079686492"
"1036285462","1726_209317","1726_1570","","0","4079686492"
"1036285462","1726_209322","1726_1571","","0","4079686492"
"1036285462","1726_209314","1726_1572","","0","1533198236"
"1036285462","1726_209323","1726_1573","","0","869053869"
"1036285462","1726_209319","1726_1574","","0","1511724420"
"1036285462","1726_209319","1726_1575","","0","2086632977"
"1036285462","1726_209319","1726_1576","","0","2086632977"
"1036285462","1726_209333","1726_1577","","0","449575324"
"1036285462","1726_209299","1726_1578","","0","3317866217"
"1036285462","1726_209327","1726_1579","","0","2149557318"
"1036285462","1726_209327","1726_1580","","0","2149557318"
"1036285462","1726_209311","1726_1581","","0","5900328"
"1036285462","1726_209308","1726_1582","","0","3950262913"
"1036285462","1726_209299","1726_1583","","0","3644371485"
"1036285462","1726_209299","1726_1584","","0","2354273881"
"1036285462","1726_209308","1726_1585","","0","2354273881"
"1036285462","1726_209299","1726_1586","","0","2839735350"
"1036285462","1726_209299","1726_1587","","0","2183131204"
"1036285462","1726_209299","1726_1588","","0","2183131204"
"1036285462","1726_209308","1726_1589","","0","1366295766"
"1036285462","1726_209299","1726_1590","","0","1366295766"
"1036285462","1726_209299","1726_1591","","0","610718238"
"1036285462","1726_209299","1726_1592","","0","386553052"
"1036285462","1726_209299","1726_1599","","0","2790638507"
"1036285462","1726_209299","1726_1600","","0","397352168"
"1036285462","1726_209299","1726_1601","","0","2947494222"
"1036285462","1726_209299","1726_1602","","0","2955309101"
"1036285462","1726_209379","1726_2547","","0","3516954512"
"1036285462","1726_209379","1726_2548","","0","1251703840"
"1036285462","1726_209385","1726_2549","","0","1251703840"
"1036285462","1726_209379","1726_2550","","0","1251703840"
"1036285462","1726_209379","1726_2551","","0","1251703840"
"1036285462","1726_209379","1726_2552","","0","1251703840"
"1036285462","1726_209379","1726_2553","","0","1251703840"
"1036285462","1726_209379","1726_2554","","0","1251703840"
"1036285462","1726_209379","1726_2555","","0","1251703840"
"1036285462","1726_209379","1726_2556","","0","1251703840"
"1036285462","1726_209379","1726_2557","","0","1251703840"
"1036285462","1726_209379","1726_2558","","0","1251703840"
"1036285462","1726_209379","1726_2559","","0","1251703840"
"1036285462","1726_209379","1726_2560","","0","1251703840"
"1036285462","1726_209379","1726_2561","","0","1251703840"
"1036285462","1726_209379","1726_2562","","0","1251703840"
"1036285462","1726_209379","1726_2563","","0","1251703840"
"1036285462","1726_209379","1726_2564","","0","1251703840"
"1036285462","1726_209376","1726_2565","","0","1251703840"
"1036285462","1726_209382","1726_2566","","0","1251703840"
"1036285462","1726_209376","1726_2567","","0","1251703840"
"1036285462","1726_209382","1726_2568","","0","1251703840"
"1036285462","1726_209376","1726_2569","","0","1251703840"
"1036285462","1726_209375","1726_2570","","0","1251703840"
"1036285462","1726_209377","1726_2571","","0","1251703840"
"1036285462","1726_209376","1726_2572","","0","1251703840"
"1036285462","1726_209376","1726_2573","","0","1251703840"
"1036285462","1726_209382","1726_2574","","0","1251703840"
"1036285462","1726_209376","1726_2575","","0","1251703840"
"1036285462","1726_209382","1726_2576","","0","1251703840"
"1036285462","1726_209376","1726_2577","","0","1251703840"
"1036285462","1726_209382","1726_2578","","0","1251703840"
"1036285462","1726_209376","1726_2579","","0","1251703840"
"1036285462","1726_209376","1726_2580","","0","1251703840"
"1036285462","1726_209382","1726_2581","","0","1251703840"
"1036285462","1726_209379","1726_2582","","0","1187990765"
"1036285462","1726_209374","1726_2583","","0","1187990765"
"1036285462","1726_209382","1726_2584","","0","1187990765"
"1036285462","1726_209376","1726_2585","","0","1187990765"
"1036285462","1726_209379","1726_2586","","0","1187990765"
"1036285462","1726_209379","1726_2587","","0","1187990765"
"1036285462","1726_209379","1726_2588","","0","1187990765"
"1036285462","1726_209379","1726_2589","","0","1187990765"
"1036285462","1726_209379","1726_2590","","0","1187990765"
"1036285462","1726_209379","1726_2591","","0","1187990765"
"1036285462","1726_209379","1726_2592","","0","1187990765"
"1036285462","1726_209379","1726_2593","","0","1187990765"
"1036285462","1726_209379","1726_2594","","0","1187990765"
"1036285462","1726_209379","1726_2595","","0","1187990765"
"1036285462","1726_209379","1726_2596","","0","1187990765"
"1036285462","1726_209379","1726_2597","","0","1187990765"
"1036285462","1726_209379","1726_2598","","0","1187990765"
"1036285462","1726_209379","1726_2599","","0","1187990765"
"1036285462","1726_209376","1726_2600","","0","1187990765"
"1036285462","1726_209382","1726_2601","","0","1187990765"
"1036285462","1726_209376","1726_2602","","0","1187990765"
"1036285462","1726_209382","1726_2603","","0","1187990765"
"1036285462","1726_209376","1726_2604","","0","1187990765"
"1036285462","1726_209382","1726_2605","","0","1187990765"
"1036285462","1726_209376","1726_2606","","0","1187990765"
"1036285462","1726_209379","1726_2607","","0","1187990765"
"1036285462","1726_209376","1726_2608","","0","1187990765"
"1036285462","1726_209382","1726_2609","","0","1187990765"
"1036285462","1726_209376","1726_2610","","0","1187990765"
"1036285462","1726_209382","1726_2611","","0","1187990765"
"1036285462","1726_209376","1726_2612","","0","1187990765"
"1036285462","1726_209376","1726_2613","","0","1187990765"
"1036285462","1726_209382","1726_2614","","0","1187990765"
"1036285462","1726_209376","1726_2615","","0","1187990765"
"1036285462","1726_209382","1726_2616","","0","1187990765"
"1036285462","1726_209376","1726_2617","","0","1187990765"
"1036285462","1726_209382","1726_2618","","0","1187990765"
"1036285462","1726_209376","1726_2619","","0","1187990765"
"1036285462","1726_209379","1726_2620","","0","2454715675"
"1036285462","1726_209379","1726_2621","","0","2454715675"
"1036285462","1726_209377","1726_2622","","0","2752791924"
"1036285462","1726_209380","1726_2623","","0","1807407083"
"1036285462","1726_209380","1726_2624","","0","1807407083"
"1036285462","1726_209380","1726_2625","","0","1807407083"
"1036285462","1726_209380","1726_2626","","0","1807407083"
"1036285462","1726_209380","1726_2627","","0","1807407083"
"1036285462","1726_209380","1726_2628","","0","1807407083"
"1036285462","1726_209380","1726_2629","","0","1807407083"
"1036285462","1726_209380","1726_2630","","0","1807407083"
"1036285462","1726_209380","1726_2631","","0","1807407083"
"1036285462","1726_209380","1726_2632","","0","2750699615"
"1036285462","1726_209380","1726_2633","","0","2750699615"
"1036285462","1726_209380","1726_2634","","0","2750699615"
"1036285462","1726_209380","1726_2635","","0","2750699615"
"1036285462","1726_209380","1726_2636","","0","2750699615"
"1036285462","1726_209380","1726_2637","","0","2750699615"
"1036285462","1726_209380","1726_2638","","0","2750699615"
"1036285462","1726_209380","1726_2639","","0","2750699615"
"1036285462","1726_209380","1726_2640","","0","2750699615"
"1036285462","1726_209380","1726_2641","","0","1191948057"
"1036285462","1726_209380","1726_2642","","0","1191948057"
"1036285462","1726_209380","1726_2643","","0","1191948057"
"1036285462","1726_209380","1726_2644","","0","1191948057"
"1036285462","1726_209380","1726_2645","","0","1191948057"
"1036285462","1726_209380","1726_2646","","0","1191948057"
"1036285462","1726_209380","1726_2647","","0","1191948057"
"1036285462","1726_209380","1726_2648","","0","1191948057"
"1036285462","1726_209380","1726_2649","","0","1191948057"
"1036285462","1726_209380","1726_2650","","0","515646556"
"1036285462","1726_209380","1726_2651","","0","515646556"
"1036285462","1726_209380","1726_2652","","0","515646556"
"1036285462","1726_209380","1726_2653","","0","515646556"
"1036285462","1726_209380","1726_2654","","0","515646556"
"1036285462","1726_209380","1726_2655","","0","515646556"
"1036285462","1726_209380","1726_2656","","0","515646556"
"1036285462","1726_209380","1726_2657","","0","515646556"
"1036285462","1726_209380","1726_2658","","0","515646556"
"1036285462","1726_209316","1726_2659","","0","1924480934"
"1036285462","1726_209310","1726_2660","","0","1924480934"
"1036285462","1726_209312","1726_2661","","0","1153785703"
"1036285462","1726_209316","1726_2662","","0","1153785703"
"1036285462","1726_209374","1726_2663","","0","2568566935"
"1036285462","1726_209384","1726_2664","","0","2568566935"
"1036285462","1726_209299","1726_2665","","0","254920073"
"1036285462","1726_209299","1726_2666","","0","254920073"
"1036285462","1726_209299","1726_2667","","0","254920073"
"1036285462","1726_209379","1726_2668","","0","639690548"
"1036285462","1726_209381","1726_2669","","0","3106671064"
"1052653946","1726_209356","1726_10","","0","2545845185"
"1052653946","1726_209355","1726_100","","0","2545845185"
"1052653946","1726_209356","1726_101","","0","2545845185"
"1052653946","1726_209358","1726_102","","0","2545845185"
"1052653946","1726_209356","1726_103","","0","2545845185"
"1052653946","1726_209355","1726_104","","0","2545845185"
"1052653946","1726_209357","1726_105","","0","2545845185"
"1052653946","1726_209355","1726_106","","0","2545845185"
"1052653946","1726_209358","1726_107","","0","2545845185"
"1052653946","1726_209355","1726_108","","0","2545845185"
"1052653946","1726_209357","1726_109","","0","2545845185"
"1052653946","1726_209356","1726_11","","0","2545845185"
"1052653946","1726_209355","1726_110","","0","2545845185"
"1052653946","1726_209358","1726_111","","0","2545845185"
"1052653946","1726_209355","1726_112","","0","2545845185"
"1052653946","1726_209357","1726_113","","0","2545845185"
"1052653946","1726_209350","1726_114","","0","2545845185"
"1052653946","1726_209354","1726_115","","0","2545845185"
"1052653946","1726_209350","1726_116","","0","2545845185"
"1052653946","1726_209356","1726_117","","0","2545845185"
"1052653946","1726_209357","1726_118","","0","2545845185"
"1052653946","1726_209356","1726_119","","0","2545845185"
"1052653946","1726_209356","1726_12","","0","2545845185"
"1052653946","1726_209355","1726_120","","0","2545845185"
"1052653946","1726_209354","1726_121","","0","2545845185"
"1052653946","1726_209354","1726_122","","0","3819970126"
"1052653946","1726_209350","1726_123","","0","3819970126"
"1052653946","1726_209354","1726_124","","0","3819970126"
"1052653946","1726_209350","1726_125","","0","3819970126"
"1052653946","1726_209354","1726_126","","0","3819970126"
"1052653946","1726_209355","1726_127","","0","3819970126"
"1052653946","1726_209348","1726_128","","0","3819970126"
"1052653946","1726_209350","1726_129","","0","3819970126"
"1052653946","1726_209356","1726_13","","0","2545845185"
"1052653946","1726_209361","1726_130","","0","3819970126"
"1052653946","1726_209355","1726_131","","0","3819970126"
"1052653946","1726_209351","1726_132","","0","3819970126"
"1052653946","1726_209350","1726_133","","0","3819970126"
"1052653946","1726_209356","1726_134","","0","3819970126"
"1052653946","1726_209357","1726_135","","0","3819970126"
"1052653946","1726_209356","1726_136","","0","3819970126"
"1052653946","1726_209355","1726_137","","0","3819970126"
"1052653946","1726_209356","1726_138","","0","3819970126"
"1052653946","1726_209358","1726_139","","0","3819970126"
"1052653946","1726_209356","1726_14","","0","2545845185"
"1052653946","1726_209356","1726_140","","0","3819970126"
"1052653946","1726_209355","1726_141","","0","3819970126"
"1052653946","1726_209356","1726_142","","0","3819970126"
"1052653946","1726_209357","1726_143","","0","3819970126"
"1052653946","1726_209356","1726_144","","0","3819970126"
"1052653946","1726_209355","1726_145","","0","3819970126"
"1052653946","1726_209356","1726_146","","0","3819970126"
"1052653946","1726_209358","1726_147","","0","3819970126"
"1052653946","1726_209356","1726_148","","0","3819970126"
"1052653946","1726_209355","1726_149","","0","3819970126"
"1052653946","1726_209356","1726_15","","0","2545845185"
"1052653946","1726_209356","1726_150","","0","3819970126"
"1052653946","1726_209357","1726_151","","0","3819970126"
"1052653946","1726_209356","1726_152","","0","3819970126"
"1052653946","1726_209355","1726_153","","0","3819970126"
"1052653946","1726_209358","1726_154","","0","3819970126"
"1052653946","1726_209356","1726_155","","0","3819970126"
"1052653946","1726_209355","1726_156","","0","3819970126"
"1052653946","1726_209356","1726_157","","0","3819970126"
"1052653946","1726_209357","1726_158","","0","3819970126"
"1052653946","1726_209356","1726_159","","0","3819970126"
"1052653946","1726_209356","1726_16","","0","2545845185"
"1052653946","1726_209355","1726_160","","0","3819970126"
"1052653946","1726_209356","1726_161","","0","3819970126"
"1052653946","1726_209357","1726_162","","0","3819970126"
"1052653946","1726_209356","1726_163","","0","3819970126"
"1052653946","1726_209359","1726_164","","0","3819970126"
"1052653946","1726_209356","1726_165","","0","3819970126"
"1052653946","1726_209357","1726_166","","0","3819970126"
"1052653946","1726_209356","1726_167","","0","3819970126"
"1052653946","1726_209355","1726_168","","0","3819970126"
"1052653946","1726_209354","1726_169","","0","3819970126"
"1052653946","1726_209356","1726_17","","0","2545845185"
"1052653946","1726_209350","1726_170","","0","3819970126"
"1052653946","1726_209354","1726_171","","0","3819970126"
"1052653946","1726_209353","1726_172","","0","3819970126"
"1052653946","1726_209361","1726_173","","0","3819970126"
"1052653946","1726_209353","1726_174","","0","3819970126"
"1052653946","1726_209356","1726_175","","0","3819970126"
"1052653946","1726_209357","1726_176","","0","3819970126"
"1052653946","1726_209356","1726_177","","0","3819970126"
"1052653946","1726_209355","1726_178","","0","3819970126"
"1052653946","1726_209356","1726_179","","0","3819970126"
"1052653946","1726_209356","1726_18","","0","2545845185"
"1052653946","1726_209358","1726_180","","0","3819970126"
"1052653946","1726_209356","1726_181","","0","3819970126"
"1052653946","1726_209355","1726_182","","0","3819970126"
"1052653946","1726_209356","1726_183","","0","3819970126"
"1052653946","1726_209357","1726_184","","0","3819970126"
"1052653946","1726_209356","1726_185","","0","3819970126"
"1052653946","1726_209355","1726_186","","0","3819970126"
"1052653946","1726_209356","1726_187","","0","3819970126"
"1052653946","1726_209358","1726_188","","0","3819970126"
"1052653946","1726_209356","1726_189","","0","3819970126"
"1052653946","1726_209356","1726_19","","0","2545845185"
"1052653946","1726_209355","1726_190","","0","3819970126"
"1052653946","1726_209356","1726_191","","0","3819970126"
"1052653946","1726_209357","1726_192","","0","3819970126"
"1052653946","1726_209356","1726_193","","0","3819970126"
"1052653946","1726_209355","1726_194","","0","3819970126"
"1052653946","1726_209356","1726_195","","0","3819970126"
"1052653946","1726_209358","1726_196","","0","3819970126"
"1052653946","1726_209356","1726_197","","0","3819970126"
"1052653946","1726_209355","1726_198","","0","3819970126"
"1052653946","1726_209356","1726_199","","0","3819970126"
"1052653946","1726_209356","1726_20","","0","2545845185"
"1052653946","1726_209357","1726_200","","0","3819970126"
"1052653946","1726_209356","1726_201","","0","3819970126"
"1052653946","1726_209355","1726_202","","0","3819970126"
"1052653946","1726_209356","1726_203","","0","3819970126"
"1052653946","1726_209358","1726_204","","0","3819970126"
"1052653946","1726_209356","1726_205","","0","3819970126"
"1052653946","1726_209355","1726_206","","0","3819970126"
"1052653946","1726_209356","1726_207","","0","3819970126"
"1052653946","1726_209357","1726_208","","0","3819970126"
"1052653946","1726_209356","1726_209","","0","3819970126"
"1052653946","1726_209356","1726_21","","0","2545845185"
"1052653946","1726_209355","1726_210","","0","3819970126"
"1052653946","1726_209356","1726_211","","0","3819970126"
"1052653946","1726_209358","1726_212","","0","3819970126"
"1052653946","1726_209356","1726_213","","0","3819970126"
"1052653946","1726_209355","1726_214","","0","3819970126"
"1052653946","1726_209356","1726_215","","0","3819970126"
"1052653946","1726_209357","1726_216","","0","3819970126"
"1052653946","1726_209356","1726_217","","0","3819970126"
"1052653946","1726_209350","1726_218","","0","3819970126"
"1052653946","1726_209354","1726_219","","0","3819970126"
"1052653946","1726_209356","1726_22","","0","2545845185"
"1052653946","1726_209350","1726_220","","0","3819970126"
"1052653946","1726_209356","1726_221","","0","3819970126"
"1052653946","1726_209357","1726_222","","0","3819970126"
"1052653946","1726_209356","1726_223","","0","3819970126"
"1052653946","1726_209355","1726_224","","0","3819970126"
"1052653946","1726_209354","1726_225","","0","3819970126"
"1052653946","1726_209356","1726_226","","0","2745045861"
"1052653946","1726_209352","1726_227","","0","2745045861"
"1052653946","1726_209356","1726_228","","0","2745045861"
"1052653946","1726_209356","1726_229","","0","2745045861"
"1052653946","1726_209356","1726_23","","0","2545845185"
"1052653946","1726_209346","1726_230","","0","2745045861"
"1052653946","1726_209346","1726_231","","0","2372132830"
"1052653946","1726_209346","1726_232","","0","2372132830"
"1052653946","1726_209346","1726_233","","0","2372132830"
"1052653946","1726_209356","1726_24","","0","2545845185"
"1052653946","1726_209349","1726_25","","0","2545845185"
"1052653946","1726_209360","1726_26","","0","2545845185"
"1052653946","1726_209356","1726_27","","0","2545845185"
"1052653946","1726_209356","1726_28","","0","2545845185"
"1052653946","1726_209356","1726_29","","0","2545845185"
"1052653946","1726_209356","1726_30","","0","2545845185"
"1052653946","1726_209356","1726_31","","0","2545845185"
"1052653946","1726_209356","1726_32","","0","2545845185"
"1052653946","1726_209356","1726_33","","0","2545845185"
"1052653946","1726_209356","1726_34","","0","2545845185"
"1052653946","1726_209356","1726_35","","0","2545845185"
"1052653946","1726_209356","1726_36","","0","2545845185"
"1052653946","1726_209356","1726_37","","0","2545845185"
"1052653946","1726_209356","1726_38","","0","2545845185"
"1052653946","1726_209354","1726_39","","0","2545845185"
"1052653946","1726_209346","1726_4","","0","1052653946"
"1052653946","1726_209350","1726_40","","0","2545845185"
"1052653946","1726_209354","1726_41","","0","2545845185"
"1052653946","1726_209350","1726_42","","0","2545845185"
"1052653946","1726_209354","1726_43","","0","2545845185"
"1052653946","1726_209355","1726_44","","0","2545845185"
"1052653946","1726_209356","1726_45","","0","2545845185"
"1052653946","1726_209347","1726_46","","0","2545845185"
"1052653946","1726_209350","1726_47","","0","2545845185"
"1052653946","1726_209357","1726_48","","0","2545845185"
"1052653946","1726_209355","1726_49","","0","2545845185"
"1052653946","1726_209346","1726_5","","0","1052653946"
"1052653946","1726_209358","1726_50","","0","2545845185"
"1052653946","1726_209355","1726_51","","0","2545845185"
"1052653946","1726_209357","1726_52","","0","2545845185"
"1052653946","1726_209355","1726_53","","0","2545845185"
"1052653946","1726_209358","1726_54","","0","2545845185"
"1052653946","1726_209355","1726_55","","0","2545845185"
"1052653946","1726_209357","1726_56","","0","2545845185"
"1052653946","1726_209355","1726_57","","0","2545845185"
"1052653946","1726_209356","1726_58","","0","2545845185"
"1052653946","1726_209358","1726_59","","0","2545845185"
"1052653946","1726_209346","1726_6","","0","1052653946"
"1052653946","1726_209356","1726_60","","0","2545845185"
"1052653946","1726_209355","1726_61","","0","2545845185"
"1052653946","1726_209356","1726_62","","0","2545845185"
"1052653946","1726_209357","1726_63","","0","2545845185"
"1052653946","1726_209356","1726_64","","0","2545845185"
"1052653946","1726_209355","1726_65","","0","2545845185"
"1052653946","1726_209356","1726_66","","0","2545845185"
"1052653946","1726_209358","1726_67","","0","2545845185"
"1052653946","1726_209356","1726_68","","0","2545845185"
"1052653946","1726_209355","1726_69","","0","2545845185"
"1052653946","1726_209356","1726_7","","0","2545845185"
"1052653946","1726_209357","1726_70","","0","2545845185"
"1052653946","1726_209355","1726_71","","0","2545845185"
"1052653946","1726_209357","1726_72","","0","2545845185"
"1052653946","1726_209355","1726_73","","0","2545845185"
"1052653946","1726_209357","1726_74","","0","2545845185"
"1052653946","1726_209355","1726_75","","0","2545845185"
"1052653946","1726_209354","1726_76","","0","2545845185"
"1052653946","1726_209353","1726_77","","0","2545845185"
"1052653946","1726_209357","1726_78","","0","2545845185"
"1052653946","1726_209355","1726_79","","0","2545845185"
"1052653946","1726_209356","1726_8","","0","2545845185"
"1052653946","1726_209357","1726_80","","0","2545845185"
"1052653946","1726_209355","1726_81","","0","2545845185"
"1052653946","1726_209357","1726_82","","0","2545845185"
"1052653946","1726_209356","1726_83","","0","2545845185"
"1052653946","1726_209355","1726_84","","0","2545845185"
"1052653946","1726_209356","1726_85","","0","2545845185"
"1052653946","1726_209358","1726_86","","0","2545845185"
"1052653946","1726_209356","1726_87","","0","2545845185"
"1052653946","1726_209355","1726_88","","0","2545845185"
"1052653946","1726_209356","1726_89","","0","2545845185"
"1052653946","1726_209356","1726_9","","0","2545845185"
"1052653946","1726_209357","1726_90","","0","2545845185"
"1052653946","1726_209356","1726_91","","0","2545845185"
"1052653946","1726_209355","1726_92","","0","2545845185"
"1052653946","1726_209356","1726_93","","0","2545845185"
"1052653946","1726_209358","1726_94","","0","2545845185"
"1052653946","1726_209356","1726_95","","0","2545845185"
"1052653946","1726_209355","1726_96","","0","2545845185"
"1052653946","1726_209356","1726_97","","0","2545845185"
"1052653946","1726_209357","1726_98","","0","2545845185"
"1052653946","1726_209356","1726_99","","0","2545845185"
"1077253826","1726_209140","1726_4301","","0","449908629"
"1077253826","1726_209143","1726_4302","","0","449908629"
"1077253826","1726_209143","1726_4303","","0","108729779"
"1077253826","1726_209147","1726_4304","","0","471401274"
"1077253826","1726_209143","1726_4305","","0","307291099"
"1077253826","1726_209140","1726_4306","","0","307291099"
"1077253826","1726_209143","1726_4307","","0","4119229818"
"1077253826","1726_209147","1726_4308","","0","216444244"
"1077253826","1726_209146","1726_4309","","0","125128279"
"1077253826","1726_209140","1726_4310","","0","131259404"
"1077253826","1726_209140","1726_4311","","0","374349139"
"1077253826","1726_209140","1726_4312","","0","86323604"
"1077253826","1726_209140","1726_4313","","0","86323604"
"1077253826","1726_209140","1726_4314","","0","4095231138"
"1077253826","1726_209144","1726_4315","","0","4095231138"
"1077253826","1726_209140","1726_4316","","0","328610914"
"1077253826","1726_209140","1726_4317","","0","328610914"
"1077253826","1726_209145","1726_4318","","0","328610914"
"1077253826","1726_209143","1726_4319","","0","351868894"
"1077253826","1726_209140","1726_4320","","0","351868894"
"1077253826","1726_209140","1726_4321","","0","238554139"
"1077253826","1726_209141","1726_4322","","0","4074269328"
"1077253826","1726_209142","1726_4323","","0","194482489"
"1077253826","1726_209149","1726_4324","","0","2703454500"
"1077253826","1726_209151","1726_4325","","0","2765685645"
"1077253826","1726_209152","1726_4326","","0","2765685645"
"1077253826","1726_209149","1726_4327","","0","2765685645"
"1077253826","1726_209153","1726_4328","","0","2718638850"
"1077253826","1726_209150","1726_4329","","0","2765685645"
"1077253826","1726_209149","1726_4330","","0","2790178125"
"1077253826","1726_209154","1726_4331","","0","2703454500"
"1077253826","1726_209155","1726_4332","","0","2858248455"
"1077253826","1726_209156","1726_4333","","0","3083274454"
"1077253826","1726_209158","1726_4334","","0","3083274454"
"1077253826","1726_209157","1726_4335","","0","3083274454"
"1077253826","1726_209156","1726_4336","","0","2186138699"
"1077253826","1726_209157","1726_4337","","0","3549013334"
"1077253826","1726_209157","1726_4338","","0","3549013334"
"1077253826","1726_209156","1726_4339","","0","3549013334"
"1077253826","1726_209156","1726_4340","","0","3549013334"
"1077253826","1726_209159","1726_4341","","0","3532866074"
"1077253826","1726_209159","1726_4342","","0","3532866074"
"1077253826","1726_209156","1726_4343","","0","3277206633"
"1077253826","1726_209156","1726_4344","","0","3277206633"
"1077253826","1726_209156","1726_4345","","0","3259923633"
"1077253826","1726_209156","1726_4346","","0","3321019038"
"1077253826","1726_209156","1726_4347","","0","3321019038"
"1077253826","1726_209171","1726_4348","","0","1544186640"
"1077253826","1726_209171","1726_4349","","0","1544186640"
"1077253826","1726_209171","1726_4350","","0","515151751"
"1077253826","1726_209171","1726_4351","","0","2142381266"
"1077253826","1726_209172","1726_4352","","0","2091238736"
"1077253826","1726_209168","1726_4353","","0","2096996750"
"1077253826","1726_209168","1726_4354","","0","2096996750"
"1077253826","1726_209169","1726_4355","","0","2168351556"
"1077253826","1726_209168","1726_4356","","0","2168351556"
"1077253826","1726_209170","1726_4357","","0","2168351556"
"1077253826","1726_209169","1726_4358","","0","2111859946"
"1077253826","1726_209168","1726_4359","","0","2111859946"
"1077253826","1726_209170","1726_4360","","0","2111859946"
"1077253826","1726_209167","1726_4361","","0","1505424726"
"1077253826","1726_209161","1726_4362","","0","1164928016"
"1077253826","1726_209162","1726_4363","","0","1164866291"
"1077253826","1726_209166","1726_4364","","0","1164866291"
"1077253826","1726_209165","1726_4365","","0","1077253826"
"1077253826","1726_209166","1726_4366","","0","1077253826"
"1077253826","1726_209164","1726_4367","","0","984333011"
"1077253826","1726_209162","1726_4368","","0","1189408151"
"1077253826","1726_209160","1726_4369","","0","1095981191"
