stop_id,stop_name,stop_lat,stop_lon,stop_code
"1473","Maliseti                           Sn","43.8967846035724","11.0698701050624","1473"
"1474","Isola Di Lero                      Sn","43.8993744163426","11.0693387831008","1474"
"1475","Maliseti                           Sn","43.8983006086989","11.0720591432903","1475"
"1476","Maliseti                           Sn","43.8981230754421","11.0711151632824","1476"
"1477","Maliseti                           Sn","43.8970803641482","11.0700142021344","1477"
"1478","Maliseti                           10","43.895454611497","11.0675840294703","1478"
"1481","Pistoiese                          421","43.8915672851844","11.0731788765014","1481"
"1482","Mascagni                           44","43.8901897370577","11.0719400288857","1482"
"1484","Alberaccio                         67","43.8870037661003","11.0732667627199","1484"
"1485","Alberaccio                         27","43.8886445326076","11.0756816971734","1485"
"1486","Filzi                              175","43.8903494498536","11.0773833984393","1486"
"1487","Filzi                              121","43.8893245550336","11.0799187938685","1487"
"1488","Filzi                              65","43.8878991128185","11.0830873662068","1488"
"1489","Filzi                              68","43.8870257028521","11.0852581182826","1489"
"1490","Filzi                              39/H","43.8862329081801","11.0872177554407","1490"
"1491","Filzi                              8","43.8849434841535","11.0903715794977","1491"
"1492","Curtatone                          Sn","43.8834475461911","11.0917451766453","1492"
"1498","Mascagni                           108","43.8882528969674","11.0701938510434","1498"
"1499","Delle Fonti                        201","43.8599881770028","11.1044468815004","1499"
"1500","Buozzi                             150","43.8185705498766","11.1440330596729","1500"
"1501","Buozzi                             252","43.8157211176811","11.1525701824206","1501"
"1502","Lucchese                           Sn","43.8105866195109","11.1651001871532","1502"
"1503","Lucchese                           Sn","43.8073450367331","11.1759123333762","1503"
"1504","Lucchese                           55","43.8049131774812","11.1815924593049","1504"
"1505","Lucchese                           85/B","43.8034012083915","11.1862463008871","1505"
"1506","Pratese                            Sn","43.7993205752812","11.1936943638249","1506"
"1507","Pratese                            Sn","43.7987516931543","11.1954540751805","1507"
"1508","Baracchini                         Sn","43.7940280587105","11.2163033468514","1508"
"1509","Di Novoli                          Sn","43.7928073614355","11.2218099572628","1509"
"1510","Maragliano                         32","43.7856126360549","11.2369904512099","1510"
"1511","P.Zza S.Iacopino                   Sn","43.7838307937717","11.2405444243957","1511"
"1513","Fiume                              3","43.7766017124502","11.2503284476002","1513"
"1515","Porte Nuove                        10","43.7794185712105","11.2404374807231","1515"
"1516","P.Za S.Iacopino                    Sn","43.7841147391672","11.2401233075633","1516"
"1517","Maragliano                         Sn","43.7856382161452","11.2371186651501","1517"
"1518","Di Novoli                          80","43.7936373553527","11.2199454936233","1518"
"1519","Gemignani                          Sn","43.7972385280376","11.2067362751091","1519"
"1520","Di Novoli                          62","43.7963709007036","11.2139653973341","1520"
"1521","Pratese                            42","43.7987900793627","11.1957288266728","1521"
"1522","Pratese                            Sn","43.7999756647604","11.1928692033599","1522"
"1523","Lucchese                           Sn","43.8035609366789","11.1859495476057","1523"
"1524","Lucchese                           Sn","43.8051742821808","11.1812622058204","1524"
"1525","Lucchese                           Sn","43.8063430699211","11.1791085168941","1525"
"1526","Lucchese                           Sn","43.8115703484313","11.1627183730263","1526"
"1527","Buozzi                             Sn","43.8163766399215","11.1498699260503","1527"
"1528","Buozzi                             157","43.8178859561105","11.1450626181768","1528"
"1529","Maragliano                         112","43.7873426657348","11.233594162878","1529"
"1530","Maragliano                         131","43.7873460405626","11.2334123420009","1530"
"1531","P.Za Vittorio                      29","43.9621241746309","11.0408315778099","1531"
"1532","Gramsci                            331","43.9607696771348","11.0426018582606","1532"
"1534","Gramsci                            307/A","43.9601556339378","11.0436397648729","1534"
"1535","Gramsci                            309","43.9616740479758","11.0444693669117","1535"
"1537","Gramsci                            263","43.9533303190328","11.0370778238942","1537"
"1538","W.Tobagi                           Sn","43.9137690309005","11.0124550644623","1538"
"1539","W.Tobagi                           Sn","43.9137339862582","11.0122620847981","1539"
"1540","Pratese                            Sn","43.8007811854691","11.1916035087317","1540"
"1541","Lucchese                           Sn","43.8119838407407","11.15884096721","1541"
"1542","Lucchese                           Sn","43.8119532754418","11.1586145764163","1542"
"1564","Guinizzelli                        Sn","43.8256564526137","11.1257887880134","1564"
"1600","Largo Alinari                      11","43.7761377000982","11.2502173479965","1600"
"1823","Terni                              Sn","43.9081655389593","11.0376285011799","1823"
"1827","Gramsci                            Sn","43.9611590174653","11.0457388900941","1827"
"1863","Guido De Ruggiero                  Sn","43.863068059768","11.0667868410558","1863"
"1866","Puccini                            45","43.9049431690766","11.0274364239142","1866"
"1870","Terni                              Sn","43.9095149136132","11.0351869590099","1870"
"1871","Tobbianese                         Sn","43.8758876730256","11.0513719474883","1871"
"1873","Ferrara                            11","43.9279337814336","11.030639458571","1873"
"1874","Carducci                           Sn","43.9271616867783","11.0322981462866","1874"
"1878","Donatello                          Sn","43.8104333066347","11.0603972135325","1878"
"1881","Barberinese                        90","43.8239681630775","11.125994726513","1881"
"1882","Montefortini                       Sn","43.7919540838242","11.081267371764","1882"
"1900","Usella Farmacia                    Sn","43.9848401596866","11.130717101897","1900"
"1902","Morandaccio                        Sn","44.0353163894841","11.1508686325661","1902"
"1903","P.Za Del Comune                    Sn","44.0534372170431","11.1557581434206","1903"
"1904","Piazzetta                          Sn","44.0519217989099","11.1520829754068","1904"
"1905","Magini                             Sn","44.045254472301","11.153718754281","1905"
"1906","P.Za Di Costozze                   Sn","44.036452699945","11.1618726459664","1906"
"1910","Puccini                            Sn","43.9066503867924","11.0238825390804","1910"
"1911","Rossini                            Sn","43.9085770196514","11.0247207016107","1911"
"1912","Bisenzio                           Sn","43.9056790725734","11.051120870031","1912"
"1913","Bisenzio                           Sn","43.905691837794","11.0508361407971","1913"
"1919","Lucchese                           Sn","43.8083267352696","11.1735071293122","1919"
"1920","Lucchese                           Sn","43.8102478010077","11.1682721130866","1920"
"1930","Lucchese                           55","43.8094567110091","11.170569134822","1930"
"1931","Buozzi                             Sn","43.817131577302","11.1465473581212","1931"
"1932","Dell'Olmo                          89","43.8317609292749","11.1318689946729","1932"
"1933","Barberinese                        30","43.8299955115405","11.1310739643713","1933"
"1934","Fiesoli                            83/C","43.8255512928198","11.1285931078554","1934"
"1935","Fiesoli                            31","43.8244942397614","11.1306433773663","1935"
"1936","Santa Maria                        Sn","43.8242266325423","11.1337993736177","1936"
"1937","Santa Maria                        164","43.826858659172","11.135830000055","1937"
"1938","Dell'Olmo                          84","43.829778150885","11.1319965070199","1938"
"1939","Confini                            28","43.8326216168379","11.1320449161776","1939"
"1941","Piazzale Del Museo                 Sn","43.8594740851492","11.1073720791099","1941"
"1942","Borselli                           Sn","43.8608042898343","11.0857067729008","1942"
"1943","Borselli                           Sn","43.8607158208236","11.0859366270032","1943"
"1944","Lazzeretto                         Sn","43.8581598792252","11.0903721889802","1944"
"1945","De Sanctis                         Sn","43.8598705525397","11.0925149679787","1945"
"1946","Dei Palli                          Sn","43.8790292409453","11.0689935700821","1946"
"1947","Dei Palli                          Sn","43.8789653034115","11.0688948912013","1947"
"1948","Dei Palli                          Sn","43.8801426523189","11.0662201223776","1948"
"1949","Dei Palli                          Sn","43.8802043179131","11.0663300489924","1949"
"1953","Olinto Nesi                        Sn","43.8839211959003","11.0595694932409","1953"
"1954","Ospedale                           Sn","43.8891488088994","11.0638160039853","1954"
"1955","Ugo Foscolo                        Sn","43.889157666559","11.0599434615452","1955"
"1956","Augusto Alfani                     Sn","43.8911296065264","11.0543731112512","1956"
"1957","Augusto Alfani                     Sn","43.8907679575068","11.0512409235089","1957"
"1958","Rimini                             Sn","43.8775542879862","11.071811016059","1958"
"1959","Traversa Pistoiese                 89","43.881315691984","11.0665045287282","1959"
"1960","Traversa Pistoiese                 93","43.8816245882163","11.0666892292759","1960"
"1961","S.Paolo                            272","43.8833191322663","11.0681956685667","1961"
"1998","Mino Da Fiesole                    9","43.8662118058403","11.1142654703587","1998"
"1999","Via Valla                          Sn","43.8608419585972","11.1161733190742","1999"
"2000","Piazza Mercatale                   72","43.8814174765532","11.1011436766786","2000"
"2001","S.Antonio                          4","43.8837271349982","11.0995953019943","2001"
"2002","P.Zza Ciardi                       18","43.8858909703674","11.0977891085768","2002"
"2003","P.Zza Ciardi                       41","43.8856636806604","11.0969922643536","2003"
"2005","Franchi                            Sn","43.886564736957","11.0950984421455","2005"
"2006","Seminario                          1","43.8827014961446","11.0953034432957","2006"
"2007","Viale V.Veneto                     60","43.8775663477253","11.1028718294138","2007"
"2008","P.Zza S.Domenico                   Sn","43.8816418717778","11.094617017857","2008"
"2009","San Vincenzo                       5","43.8820890035326","11.093505790749","2009"
"2010","P.Zza S.Niccolo                    Sn","43.880542440518","11.0923095566806","2010"
"2011","Cavour                             Sn","43.8787672772303","11.0893759861655","2011"
"2012","Della Misericordia                 Sn","43.8800772632452","11.0911427591259","2012"
"2013","Della Misericordia                 Sn","43.879977012819","11.0911844352534","2013"
"2015","Ceppo Vecchio                      2","43.8783504620376","11.0982249395652","2015"
"2016","Dossetti                           Sn","43.8820607226724","11.0821718267897","2016"
"2017","Paradiso                           48","43.8216830474462","11.1282934515966","2017"
"2021","S.Margherita                       2","43.882593637266","11.0989274791823","2021"
"2024","P.Zza Ciardi                       Sn","43.8855625094123","11.097005519238","2024"
"2025","Cavour                             81","43.8821383114983","11.0906365545813","2025"
"2027","Piazza Stazione                    1","43.775830130812","11.0959919396103","2027"
"2028","Veneto                             Sn","43.8777638944179","11.1025434604729","2028"
"2029","Piave                              21/A","43.8782683848196","11.0997763154587","2029"
"2030","P.Zza Mercatale                    3","43.8803804462683","11.100968551573","2030"
"2031","Cavallotti                         42","43.8843051135395","11.0985097068131","2031"
"2034","Meucci                             7","43.8839652545219","11.0930371227568","2034"
"2035","Tobagi                             8","43.8631003162868","11.079910992753","2035"
"2040","P.Zza Lippi                        Sn","43.88244411545","11.0984263040903","2040"
"2041","Tobbianese                         Sn","43.8738542612522","11.0498518218349","2041"
"2042","Curtatone                          46","43.8849530818701","11.0932939281499","2042"
"2043","Ginzburg                           6","43.8612861241589","11.0806033382808","2043"
"2047","Piazza Delle Carceri               Sn","43.8785966944354","11.0980441396413","2047"
"2048","Pomeria                            22","43.8768357859834","11.1012685062107","2048"
"2051","Ferro                              Sn","43.8435730470236","11.0966956082765","2051"
"2052","Ferro                              Sn","43.8433746982308","11.0969557396091","2052"
"2059","Cava                               46","43.8587654865271","11.0780433593665","2059"
"2060","Traversa Del Crocifisso            1/D","43.8443456922189","11.0722982208914","2060"
"2074","Xx Settembre                       Sn","43.7850812147499","11.0937502223909","2074"
"2075","Nebbiaia                           47","43.8437650717412","11.0422308203355","2075"
"2076","Nebbiaia                           15","43.8494732804187","11.0478322778857","2076"
"2083","Di Vittorio                        16","43.8665881900861","11.0637854227503","2083"
"2086","De Ruggero                         7/A","43.8617651533502","11.0688720272264","2086"
"2087","Piazza San Domenico                27","43.8818368079818","11.0941841960117","2087"
"2091","Tagliamento                        82","43.8973662066413","11.0874743002616","2091"
"2092","Tagliamento                        136","43.8987971536122","11.0887131630413","2092"
"2093","Tirso                              32","43.8975888599751","11.0898328377916","2093"
"2096","Palagetta                          33","43.816366546616","11.1447549194135","2096"
"2100","Firenze                            84","43.8672871696244","11.1273298707481","2100"
"2101","Del Palco                          152","43.8911107103399","11.1079208079873","2101"
"2102","Firenze                            Sn","43.8700498147838","11.1233305650151","2102"
"2103","Firenze                            Sn","43.8696714222207","11.123852518442","2103"
"2104","Firenze                            Sn","43.8712439601773","11.1210612212273","2104"
"2105","Firenze                            Sn","43.8717154275405","11.1196956131002","2105"
"2106","Borgo Valsugana                    200","43.8740007418925","11.1167202604045","2106"
"2107","Borgo Valsugana                    200","43.8738585752491","11.1167495772984","2107"
"2108","Borgo Valsugana                    157","43.8760534187246","11.1149075508009","2108"
"2109","Borgo Valsugana                    140","43.8759415979375","11.1148928902031","2109"
"2110","Borgo Valsugana                    85","43.8776525154845","11.1134625442746","2110"
"2111","Borgo Valsugana                    78","43.8775255846124","11.1134762282472","2111"
"2112","Borgo Valsugana                    65","43.8791504921787","11.1121194405894","2112"
"2113","Borgo Valsugana                    54","43.8790582289919","11.1120841907471","2113"
"2114","Sem Benelli                        33","43.88189449286","11.1098616801711","2114"
"2115","Borgo Valsugana                    2","43.881622939364","11.1099549107156","2115"
"2116","Sem Benelli                        3","43.8838672309746","11.1083448146227","2116"
"2119","Machiavelli                        23","43.8816561839139","11.1080372704788","2119"
"2120","S.Bernardino                       45/A","43.8920105663397","11.1071612466933","2120"
"2122","Miniati                            3","43.8895342922962","11.1071214620222","2122"
"2125","Firenze                            Sn","43.8770857445686","11.1071664762419","2125"
"2126","Montefortini                       Sn","43.7920260705824","11.081210335725","2126"
"2127","Firenze                            Sn","43.8771560267584","11.1072366644782","2127"
"2128","Firenze                            7/B","43.8745497515046","11.1095083211162","2128"
"2129","Firenze                            17","43.8745643370961","11.1093718028848","2129"
"2130","Firenze                            53","43.8737023382327","11.1119550546999","2130"
"2131","Firenze                            53","43.8737775991374","11.1119213712511","2131"
"2132","Firenze                            Sn","43.8730822213198","11.1154708978527","2132"
"2133","Firenze                            Sn","43.8730607779057","11.115739095168","2133"
"2135","Della Repubblica                   Sn","43.8701305397723","11.1148635334591","2135"
"2136","Della Repubblica                   Sn","43.8697636338662","11.1145629449653","2136"
"2137","Montegrappa                        3","43.8766350739186","11.1050157366732","2137"
"2138","Montegrappa                        65","43.8737097649637","11.1078142672931","2138"
"2139","Montegrappa                        135","43.8729319024675","11.1085589819482","2139"
"2140","Montegrappa                        219","43.8706106430323","11.1107772680287","2140"
"2141","Montegrappa                        273","43.8688466836144","11.1125800028748","2141"
"2142","Montegrappa                        Sn","43.8660196656277","11.1153892541466","2142"
"2143","Montegrappa                        Sn","43.8659072514632","11.1152948060952","2143"
"2144","Montegrappa                        Sn","43.8638458953812","11.1175849988574","2144"
"2145","Montegrappa                        Sn","43.8637639361972","11.1174990951152","2145"
"2159","Della Repubblica                   Sn","43.8718596432034","11.1153448694815","2159"
"2160","Rosmini                            1","43.8832596115411","11.1072752510787","2160"
"2167","Lambruschini                       76","43.8872569585514","11.1059801281057","2167"
"2168","Lambruschini                       62","43.886731110405","11.1062416905977","2168"
"2170","Machiavelli                        60","43.8805767497011","11.106300735147","2170"
"2171","Piazza Stazione                    Sn","43.8786473020064","11.1089515509906","2171"
"2172","Piazza Stazione                    Sn","43.8786714047936","11.1089090856501","2172"
"2173","Lambruschini                       33","43.8854247825594","11.1071511884389","2173"
"2174","Sem Benelli                        6","43.8837742023482","11.1083021961298","2174"
"2175","Lambruschini                       46","43.885486445201","11.1072200869786","2175"
"2178","Villani                            6/A","43.8901419023176","11.1059024266915","2178"
"2179","Piazza Stazione                    Sn","43.8787178151866","11.1088482388877","2179"
"2199","Galilei                            149","43.8965976607385","11.1069189149366","2199"
"2200","Bologna                            78","43.8884423923394","11.0966195875715","2200"
"2201","Galilei                            Sn","43.8877298079784","11.1009593174085","2201"
"2202","Galilei                            Sn","43.8879578572592","11.1011848210869","2202"
"2203","Galilei                            47","43.8913215376662","11.1031797979753","2203"
"2204","Galilei                            47","43.8917598163402","11.1033316781344","2204"
"2205","Galilei                            Sn","43.8946930320066","11.1052128826159","2205"
"2206","Galilei                            89","43.8942029185444","11.1047715511369","2206"
"2207","Galilei                            231","43.9001062116323","11.1090541149467","2207"
"2208","Marradi                            12","43.9021069183889","11.1109755106961","2208"
"2209","Galilei                            235","43.9014523772621","11.1091037735383","2209"
"2210","Zucca                              23/N","43.8904769886563","11.0918799858011","2210"
"2211","Galilei                            241","43.9038163796232","11.1091871452742","2211"
"2213","Galilei                            231/A","43.9004583279898","11.1091665367037","2213"
"2215","Galilei                            Sn","43.9044396612847","11.1093101506545","2215"
"2216","Cervi F.Lli                        31","43.9074366276442","11.1126315373859","2216"
"2217","Badiani                            7","43.9053736483337","11.1076822092813","2217"
"2218","Zucca                              3","43.889377328471","11.0942623768623","2218"
"2219","Cervi F.Lli                        49","43.9061732836531","11.1091965557643","2219"
"2220","Moggi                              9","43.8949344424563","11.0985667346788","2220"
"2221","Agnoletti                          10","43.8939359808616","11.0985464723822","2221"
"2223","Bologna                            459","43.9029777952319","11.1065971132607","2223"
"2225","Bologna                            254","43.9010815843694","11.1049422498475","2225"
"2226","Gualchiera                         88","43.8994350753046","11.1076702213924","2226"
"2227","Gualchiera                         49","43.8992947877296","11.1077393562457","2227"
"2228","Goldoni                            8/D","43.8976251420617","11.1049255165715","2228"
"2229","Goldoni                            13","43.8977651663133","11.1046262718584","2229"
"2230","Gherardi                           Sn","43.8965420248008","11.1059617260376","2230"
"2231","Gherardi                           57","43.8966720700095","11.105866953612","2231"
"2232","Gherardi                           9","43.8983031316247","11.1029829963563","2232"
"2233","Gherardi                           9","43.8982825827925","11.1031797484713","2233"
"2235","Bologna                            196/D","43.8987260152536","11.1028365183225","2235"
"2236","Ciampi                             10","43.8981500176809","11.1013227227738","2236"
"2237","Ciampi                             Sn","43.8987123189503","11.1000133338531","2237"
"2242","Ciliani                            18","43.8900593441585","11.0963772966608","2242"
"2243","Moggi                              43","43.8963511690638","11.1000681463233","2243"
"2244","Filicaia                           51/A","43.8879940993998","11.0932527008502","2244"
"2245","Filicaia                           99","43.8894750424546","11.0946438886671","2245"
"2246","Rubieri                            61","43.8930054788243","11.0971740303999","2246"
"2247","Perosi                             8","43.8929698570665","11.0921348585839","2247"
"2250","S.Mar.Per Galceti                  27","43.8981646247021","11.0984810119541","2250"
"2251","Cilianuzzo                         90","43.8979436891478","11.0968333138818","2251"
"2252","Cilianuzzo                         99","43.8983329837144","11.0970987443159","2252"
"2253","Cilianuzzo                         77","43.8965533254409","11.0952814403494","2253"
"2254","Cilianuzzo                         50","43.8963432654568","11.0951986197876","2254"
"2255","Cilianuzzo                         Sn","43.8950331837565","11.0954342961553","2255"
"2256","Cilianuzzo                         Sn","43.8949427120655","11.0954434483292","2256"
"2257","P.Zza Medaglie D'Oro               Sn","43.8937249516672","11.0963885308286","2257"
"2259","Cilianuzzo                         14","43.8938576574278","11.0969528271532","2259"
"2260","Ciliani                            72","43.891193889476","11.0934448679882","2260"
"2262","Ciliani                            124","43.892565848762","11.090420040862","2262"
"2263","Reno                               18","43.8912515646783","11.0884447186044","2263"
"2264","Taro                               24","43.8939773043423","11.0874071630639","2264"
"2265","Garigliano                         64","43.8948931200255","11.0852978097484","2265"
"2266","Garigliano                         112","43.8955955343072","11.0838489253556","2266"
"2268","Cantagallo                         Sn","43.90113427115","11.1001429526388","2268"
"2269","Cantagallo                         Sn","43.9006710048386","11.0997633211758","2269"
"2270","Badiani                            14","43.9053495232582","11.1079210712155","2270"
"2271","Cantagallo                         33","43.8982517740784","11.0997648015225","2271"
"2272","Cantagallo                         39","43.9026412830565","11.0982257826753","2272"
"2273","Cantagallo                         53","43.9029564130906","11.0977349091216","2273"
"2274","Cantagallo                         195","43.9201188285644","11.0931283388533","2274"
"2275","Cantagallo                         54/B","43.9052075600076","11.0961438483634","2275"
"2277","Cantagallo                         109","43.9082183195445","11.0952633765619","2277"
"2278","Cantagallo                         235","43.9226106199943","11.0919718567132","2278"
"2279","Galceti                            20","43.9055534318712","11.0947667674958","2279"
"2280","Dragoni                            10","43.8781405164651","11.0597868850265","2280"
"2281","7 Marzo                            11","43.9076939818558","11.0924824947181","2281"
"2282","7 Marzo                            20/C","43.9092815147751","11.0928722617062","2282"
"2283","7 Marzo                            60","43.9107321213776","11.0932807875609","2283"
"2284","Cantagallo                         94","43.9130759079862","11.0947325707078","2284"
"2285","Malaparte                          Sn","43.9118272893355","11.0931677487934","2285"
"2286","Pisani                             3","43.9071224062885","11.0894600386317","2286"
"2287","Malaparte                          3","43.90888649499","11.0913458251292","2287"
"2288","Di Galceti                         39","43.9055945748054","11.0936668935992","2288"
"2289","Di Galceti                         89","43.9076467055931","11.0856155486406","2289"
"2290","Goldoni                            114","43.8996424450777","11.1063609224451","2290"
"2292","S.Mar.Per Galceti                  126","43.9057070730938","11.0837233477451","2292"
"2293","Marie Curie                        41","43.9048594475689","11.0880007335117","2293"
"2294","Carlesi                            Sn","43.9053053380728","11.0899576933378","2294"
"2295","Goldoni                            Sn","43.8999109403323","11.1061452688016","2295"
"2296","Cantagallo                         133","43.9111354165383","11.0951105774347","2296"
"2299","Cantagallo                         262","43.9250655502385","11.0923507823247","2299"
"2303","Curtatone                          69","43.885044710944","11.0932707475026","2303"
"2309","Filzi                              226","43.8907836997011","11.0765803095147","2309"
"2310","Erbosa                             106","43.8911155746285","11.0855887373254","2310"
"2311","Speri                              14","43.8905114018747","11.0842298155663","2311"
"2312","Dei Gobbi                          97","43.8915495031701","11.0822939883464","2312"
"2313","Dei Gobbi                          131","43.8931727979879","11.0806049417516","2313"
"2314","Campaccio                          97/A","43.8938106513885","11.0799691627598","2314"
"2315","Sangro                             58/D","43.8914981535744","11.0896171432536","2315"
"2316","Guado A Narnali                    68","43.8976113806886","11.0656276742675","2316"
"2317","Montalese                          445","43.9067980597864","11.070232647841","2317"
"2318","Argonne                            144","43.9023866822892","11.0693183929174","2318"
"2323","Montalese                          443","43.9068479604882","11.0700128396136","2323"
"2324","Argonne                            54","43.8999138746676","11.0667839930537","2324"
"2326","Strozzi                            175","43.8885316880359","11.0897321190366","2326"
"2327","Montalese                          23","43.8909276813974","11.0875894345021","2327"
"2328","Montalese                          Sn","43.8928344285142","11.0850205174932","2328"
"2329","Montalese                          155","43.8939000009649","11.0836722448946","2329"
"2330","Po                                 47","43.8950040801037","11.0813563693416","2330"
"2331","Montalese                          294","43.895349452356","11.0816230180578","2331"
"2332","Montalese                          Sn","43.8964721363234","11.0788564796852","2332"
"2333","Montalese                          Sn","43.8967060503392","11.0786087559564","2333"
"2334","Montalese                          334","43.9005012972187","11.0774970515395","2334"
"2335","Montalese                          297","43.9012587942697","11.0755383360137","2335"
"2336","Montalese                          372","43.9013784133232","11.0755254343667","2336"
"2337","Montalese                          494","43.9036892147623","11.0726347530472","2337"
"2338","Montalese                          494","43.9036997729842","11.0727723440469","2338"
"2339","Montalese                          427","43.905322944662","11.0709183272227","2339"
"2340","Montalese                          544","43.9054826586812","11.0709186363844","2340"
"2342","Strozzi                            97h","43.8866132886401","11.0930197102769","2342"
"2343","Maliseti                           23","43.9004546771796","11.0743998279053","2343"
"2344","Marradi                            60","43.9037307477858","11.1133426944708","2344"
"2345","Nievo                              25","43.9044322211197","11.1144798991459","2345"
"2346","Cooperazione                       1","43.9062435412193","11.1149793948451","2346"
"2347","Bologna                            Sn","43.9060303225283","11.1129226110235","2347"
"2349","Cantagallo                         145/A","43.9175802987344","11.0947953709903","2349"
"2350","Galilei                            Sn","43.8896192421124","11.102056320102","2350"
"2351","Galilei                            Sn","43.8904169290495","11.1026097577116","2351"
"2355","Frat.Cervi                         29","43.9079819395871","11.1134600419359","2355"
"2356","Frat.Cervi                         68","43.9060391505276","11.1083617142686","2356"
"2358","Colombo                            Sn","43.8814963640039","11.0866878494927","2358"
"2360","Ortigara                           Sn","43.8961867202952","11.0644853536111","2360"
"2362","Colombo                            Sn","43.8815663450366","11.0865829939318","2362"
"2364","Pistoiese                          523","43.8951484155832","11.0656128450821","2364"
"2365","Pistoiese                          467","43.8943429931987","11.0674083493728","2365"
"2366","Del Fiordaliso                     Sn","43.8707550086688","11.0823675619313","2366"
"2367","Bologna                            Sn","43.9056560661888","11.1112079530258","2367"
"2368","Colombo                            Sn","43.8825630633391","11.0843170501521","2368"
"2369","Bologna                            Sn","43.9117850374867","11.1211248614804","2369"
"2371","Senio                              96","43.9019683110796","11.0672191890394","2371"
"2372","Senio                              174","43.9002209976032","11.0655037649715","2372"
"2376","Guado A Narnali                    17","43.8969557700938","11.0671647264401","2376"
"2377","Fondaccio                          Sn","43.8805049280381","11.0561120977272","2377"
"2381","Cantagallo                         Sn","43.9157336003942","11.0953022355321","2381"
"2382","Cantagallo                         94/S","43.9174280162481","11.09497897127","2382"
"2383","Cantagallo                         118/S","43.9202561507419","11.0931713943636","2383"
"2385","Soffici                            34","43.8499428188427","11.0785842488954","2385"
"2394","Marini                             6","43.8846818957698","11.0902507666387","2394"
"2395","Cantagallo                         237","43.9221480607123","11.0917685495957","2395"
"2396","Cantagallo                         262","43.9251208480961","11.0924382995077","2396"
"2397","Cantagallo                         Sn","43.9293785965657","11.093397248673","2397"
"2398","Cantagallo                         Sn","43.9267449343168","11.0923708078262","2398"
"2399","Cantagallo                         Sn","43.9265896551069","11.0924085885727","2399"
"2402","Galcianese                         Sn","43.8811388159481","11.0866842026966","2402"
"2403","Monnet                             Sn","43.8790432127607","11.0874416339234","2403"
"2404","Galcianese                         23/D","43.8777803574625","11.0812167668641","2404"
"2405","Galcianese                         20","43.8788362477821","11.0825175412744","2405"
"2407","Roncioni                           181","43.8768815994699","11.0813770265982","2407"
"2410","Novara                             Sn","43.9249224596807","11.0305063348849","2410"
"2411","Abbaco                             2","43.8766415408309","11.0905589139892","2411"
"2412","Lastruccia                         11/A","43.885721081474","11.0507158646531","2412"
"2413","Abbaco                             62","43.8749059085772","11.0891786530954","2413"
"2414","Roncioni                           27","43.8735820422724","11.0897942638191","2414"
"2416","Purgatorio                         Sn","43.8735542843991","11.0863085309334","2416"
"2417","D.Quarata                          Sn","43.867182126366","11.0447665160095","2417"
"2418","Roncioni                           77","43.8750884675058","11.0857512117454","2418"
"2419","Turchia                            8","43.8692743908945","11.065168582624","2419"
"2420","Del Fiordaliso                     14","43.8710358694353","11.0819650254981","2420"
"2422","Purgatorio                         66","43.8684645514416","11.0807909046751","2422"
"2423","Cava                               74","43.862846367694","11.0699558322916","2423"
"2424","Purgatorio                         107/B","43.8659573411869","11.0787254832168","2424"
"2425","Cava                               102","43.8637609651163","11.0681547406592","2425"
"2427","Cava                               104","43.8648202079881","11.0658614465362","2427"
"2428","Monnet                             Sn","43.8762181381206","11.0851241172836","2428"
"2429","Pomeria                            80","43.8760705317609","11.0987934924297","2429"
"2430","Di Gello                           62/A","43.8716798638403","11.0803501055147","2430"
"2431","Di Gello                           64","43.8715497385508","11.080420748722","2431"
"2432","S.Paolo                            405","43.8831665187463","11.0682059466651","2432"
"2434","Reggiana                           Sn","43.8743969978577","11.0721125555845","2434"
"2435","Galcianese                         22","43.8782545162539","11.0786087020444","2435"
"2436","Galcianese                         61","43.8780576129861","11.078875811845","2436"
"2437","Galcianese                         34","43.8790880696048","11.0764839564301","2437"
"2439","Portella Della Ginestra            5","43.8692303165082","11.0634573480507","2439"
"2445","Corelli                            14","43.8912573793943","11.0720182655436","2445"
"2446","Zipoli                             1","43.8871760455885","11.0821494059894","2446"
"2447","Zipoli                             27","43.8857055226616","11.0808845523026","2447"
"2448","Matteo Degli Organi                Sn","43.885031050245","11.0597489120963","2448"
"2449","Pistoiese                          456","43.8932112048403","11.0700467038801","2449"
"2451","Zipoli                             51","43.8842995405836","11.0796740422146","2451"
"2452","Becherini                          122/A","43.8891958294927","11.0750016984562","2452"
"2453","Becherini                          168","43.8893882703423","11.0722370367263","2453"
"2455","Alberaccio                         85","43.8858416207846","11.0693932677513","2455"
"2456","Mascagni                           142","43.8869571638702","11.0688651086954","2456"
"2457","S.Paolo                            149","43.8840443600242","11.0772458505868","2457"
"2461","S.Paolo                            213","43.8833594084758","11.0744848336708","2461"
"2462","Galcianese                         46","43.880096699527","11.073769122964","2462"
"2466","Reggiana                           108","43.8760267272398","11.0680223610859","2466"
"2467","Reggiana                           58","43.8749043112438","11.0708580042647","2467"
"2468","Reggiana                           Sn","43.8748798723107","11.070726097984","2468"
"2469","Di Pontalto                        2","43.8667130265987","11.0664123080173","2469"
"2470","Reggiana                           Sn","43.8745051271962","11.0716261714191","2470"
"2471","S.Giusto                           9","43.8729324200551","11.0737941329743","2471"
"2472","S.Giusto                           9/M","43.8730807875797","11.074126856937","2472"
